requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L0344-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,344,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0345-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,345,1,2c6d81904ce187eb01275527258fd9d8201fe91dfa3c40692e8803171ab225e1,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,teacher,semantic-family:teacher;clause-sha256:2c6d81904ce187eb01275527258fd9d8201fe91dfa3c40692e8803171ab225e1,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0346-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,346,1,c30b6b64034fd30dd1caddc2bc9d5dcb602fc7faa5d72742cc0dbc5a899fbe9e,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:c30b6b64034fd30dd1caddc2bc9d5dcb602fc7faa5d72742cc0dbc5a899fbe9e,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0347-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,347,1,a8990c015dfbc0602045e10026b108ea4b6707ea91e44834e96b78ca867b6d8f,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,teacher,semantic-family:teacher;clause-sha256:a8990c015dfbc0602045e10026b108ea4b6707ea91e44834e96b78ca867b6d8f,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0348-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,348,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0350-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,350,1,cbf79e8b084c4f3e04d7a9b88b253a5eca9ea84a8721fd34852f1d8f623b1428,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:cbf79e8b084c4f3e04d7a9b88b253a5eca9ea84a8721fd34852f1d8f623b1428,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0350-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,350,2,7b72f9bae20f8f81b4220f0fd010e0302e27a12df4135a63bb819335554f0442,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:7b72f9bae20f8f81b4220f0fd010e0302e27a12df4135a63bb819335554f0442,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0350-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,350,3,d2988cef71331d93bc7cd4d8f14943d8b1bb7f51f88d8934b74373e36ee1207e,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,teacher,semantic-family:teacher;clause-sha256:d2988cef71331d93bc7cd4d8f14943d8b1bb7f51f88d8934b74373e36ee1207e,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0352-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,352,1,81c8b598fb6ba248132ed4ada01f4a2029f2e4cebb903b187f27cea54892cdd4,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:必须,gauge,semantic-family:gauge;clause-sha256:81c8b598fb6ba248132ed4ada01f4a2029f2e4cebb903b187f27cea54892cdd4,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Physical deltas use one sourced complex reference per scene-position with no world axis; independent regeneration authenticates the reference and CSI.,inspect-data; verify-data,formal_v2/formal_dataset.py:401,formal_v2/DATA_CONTRACT.md:64,formal_v2/tests/test_data_protocol_integrity.py:128,required replay: formal_v2.tests.test_data_protocol_integrity.DatasetIdentityAndNoiseTests.test_phase_reference_fields_reject_a_per_world_axis; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,Author decision A freezes shared_complex_reference for the formal study. A phase-invariant target would be a separately versioned future protocol.
ZR-L0352-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,352,2,e50eee35562c0d3bd518f8e630a78ea032f72481aa99ac866daa12f6871c4b6f,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不能,必须",gauge,semantic-family:gauge;clause-sha256:e50eee35562c0d3bd518f8e630a78ea032f72481aa99ac866daa12f6871c4b6f,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Physical deltas use one sourced complex reference per scene-position with no world axis; independent regeneration authenticates the reference and CSI.,inspect-data; verify-data,formal_v2/formal_dataset.py:401,formal_v2/DATA_CONTRACT.md:64,formal_v2/tests/test_data_protocol_integrity.py:128,required replay: formal_v2.tests.test_data_protocol_integrity.DatasetIdentityAndNoiseTests.test_phase_reference_fields_reject_a_per_world_axis; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,Author decision A freezes shared_complex_reference for the formal study. A phase-invariant target would be a separately versioned future protocol.
ZR-L0352-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,352,3,8909c8faaba3f8718ebfe856821f2765e7b490b598787e2059dec4d75f38b486,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不能,分别",gauge,semantic-family:gauge;clause-sha256:8909c8faaba3f8718ebfe856821f2765e7b490b598787e2059dec4d75f38b486,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Physical deltas use one sourced complex reference per scene-position with no world axis; independent regeneration authenticates the reference and CSI.,inspect-data; verify-data,formal_v2/formal_dataset.py:401,formal_v2/DATA_CONTRACT.md:64,formal_v2/tests/test_data_protocol_integrity.py:128,required replay: formal_v2.tests.test_data_protocol_integrity.DatasetIdentityAndNoiseTests.test_phase_reference_fields_reject_a_per_world_axis; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,Author decision A freezes shared_complex_reference for the formal study. A phase-invariant target would be a separately versioned future protocol.
ZR-L0352-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,352,4,4cd1cd29c30568a00878cbff51c97b2c24bfb8db6fccf9400ca7fe885988fadb,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:分别,gauge,semantic-family:gauge;clause-sha256:4cd1cd29c30568a00878cbff51c97b2c24bfb8db6fccf9400ca7fe885988fadb,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Physical deltas use one sourced complex reference per scene-position with no world axis; independent regeneration authenticates the reference and CSI.,inspect-data; verify-data,formal_v2/formal_dataset.py:401,formal_v2/DATA_CONTRACT.md:64,formal_v2/tests/test_data_protocol_integrity.py:128,required replay: formal_v2.tests.test_data_protocol_integrity.DatasetIdentityAndNoiseTests.test_phase_reference_fields_reject_a_per_world_axis; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,Author decision A freezes shared_complex_reference for the formal study. A phase-invariant target would be a separately versioned future protocol.
ZR-L0354-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,354,1,fecb50aa504051bf5d207d6a511768354c695840181871f725d7f26a25c69751,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:fecb50aa504051bf5d207d6a511768354c695840181871f725d7f26a25c69751,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0354-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,354,2,db152eb18777ecd86e66b0cb6252a73d2dce797f8f579bcb7b709d54bf06ffec,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:db152eb18777ecd86e66b0cb6252a73d2dce797f8f579bcb7b709d54bf06ffec,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0354-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,354,3,bd4b36d4527c3404b7fcde47981f84ebc7b34ec939bfa5ec12ef2231b551eb79,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:冻结,只能",gauge,semantic-family:gauge;clause-sha256:bd4b36d4527c3404b7fcde47981f84ebc7b34ec939bfa5ec12ef2231b551eb79,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Physical deltas use one sourced complex reference per scene-position with no world axis; independent regeneration authenticates the reference and CSI.,inspect-data; verify-data,formal_v2/formal_dataset.py:401,formal_v2/DATA_CONTRACT.md:64,formal_v2/tests/test_data_protocol_integrity.py:128,required replay: formal_v2.tests.test_data_protocol_integrity.DatasetIdentityAndNoiseTests.test_phase_reference_fields_reject_a_per_world_axis; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,Author decision A freezes shared_complex_reference for the formal study. A phase-invariant target would be a separately versioned future protocol.
ZR-L0356-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,356,1,8617a43012ec8d1722739fcf5bba1daf8159ea73c7e0350549f6b631deabd215,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不参与,teacher,semantic-family:teacher;clause-sha256:8617a43012ec8d1722739fcf5bba1daf8159ea73c7e0350549f6b631deabd215,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0356-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,356,2,6f45aec4331a4dd903ac250c8bd40ec02d4cf3a2660386d078471285f57fe01a,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:6f45aec4331a4dd903ac250c8bd40ec02d4cf3a2660386d078471285f57fe01a,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0356-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,356,3,2e799e7380ca3dfa15afc866e279c5eb09a649a76753710909edcbef69836dc8,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:2e799e7380ca3dfa15afc866e279c5eb09a649a76753710909edcbef69836dc8,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0356-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,356,4,dd7e97984e7f4de8c7597b2cac6c1c0f71891c66f6a7b2be5fe7a723e19d4ad7,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不能,固定,必须",teacher,semantic-family:teacher;clause-sha256:dd7e97984e7f4de8c7597b2cac6c1c0f71891c66f6a7b2be5fe7a723e19d4ad7,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0358-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,358,1,64690f8292527839adf0fc30f6a3cb3b31a6766b907963176725272b66b19dd7,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:64690f8292527839adf0fc30f6a3cb3b31a6766b907963176725272b66b19dd7,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0360-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,360,1,bb0bb2a23bc4bcbe9b23bbb6dcf37071676be7a603a1111899fe585d7cc63b3a,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:bb0bb2a23bc4bcbe9b23bbb6dcf37071676be7a603a1111899fe585d7cc63b3a,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0360-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,360,2,0c1a67115cd371049ac770ba95381194d33bb8dcd43d01d108320416006bf9ab,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:定义,routing,semantic-family:routing;clause-sha256:0c1a67115cd371049ac770ba95381194d33bb8dcd43d01d108320416006bf9ab,3,[OMITTED_FROM_PUBLIC_REPOSITORY],"Author decision R1 keeps native full-channel response on r^A and the unified patch probe on r^{R,q}; teacher sensitivity is an independent stratum.",qualify; run-factorial,formal_v2/formal_evaluation.py:1122,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_route_estimand_contract.py:13,required replay: formal_v2.tests.test_route_estimand_contract.ResponseEstimandContractTests.test_native_and_unified_response_keep_distinct_route_granularities; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0362-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,362,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
